Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
388,119969.81,47709,310733,6065,908,7782,58864.66,0.489139802,713,30852.98,25740,104119,1025,409,1685,11472.91,0.371857435,287,183761.42,64112,473460,13320,1873,15065,88074.032,0.479284672,1050,33078.25,8071.1,79608.46,1493,190,1789,12456.37,0.376572824,193,33094.76,16016,97656,1201,289,1757,18917.759,0.571623997,242,14350.45,7591.23,32247.49,556,177,715,4641.21,0.323419126,97,114052.03,31694,323590,8862,1024,10650,51939.563,0.455402355,722,29000.77,158,95790,2249,4,3159,14949.691,0.515492899,325
389,117648.71,47612,310572,5968,772,7621,57649.8,0.477802212,702,26687.21,20070,87342,860,318,1407,10436.02,0.391049495,260,121219.59,58192,309154,8849,1654,9657,56966.911,0.469948059,959,24625.38,7546.22,62695.87,1129,178,1397,9013.5,0.366024809,174,21094.41,11814,66728,787,215,1209,11991.541,0.568470083,210,10781.98,6748.43,26531,447,157,580,3328.23,0.30868449,86,85493.15,23888,257952,7015,718,8750,38094.363,0.445583804,696,37085.33,702,131488,2998,28,4303,18108.779,0.488300333,333
390,117254.2,47597,310565,5953,533,7614,57461.45,0.468204499,701,28230.72,18295,98808,952,293,1598,10323.79,0.365693472,288,110301.31,43376,292124,7979,1208,9084,52103.452,0.472373828,969,17410.38,6391.49,49401,829,151,1097,5978.42,0.343382511,169,23367.86,8244,72424,872,151,1304,13317.096,0.569889412,208,6943.19,7951.15,19176.48,303,185,409,2122.69,0.305722586,81,64872,27744,206662,5219,912,6707,28459.364,0.438700271,713,32885.23,1050,149642,2699,31,4965,16167.835,0.491644273,343
391,124443.18,47870,310862,6226,1098,7911,61476.92,0.495234286,719,55559.63,29530,176371,1832,469,2861,20919.28,0.376519426,321,181838.15,58090,463460,13023,1765,14712,88511.994,0.486762508,1026,24726.4,7278.28,61687.54,1102,172,1373,9556.39,0.386485295,179,43908.51,28338,135248,1592,532,2418,24829.54,0.565483547,263,12918.15,6223.55,29706.32,503,145,650,4458.66,0.345146944,96,145138.08,54794,399614,11414,1674,13184,66721.66,0.459711607,771,37994.55,378,112564,2912,10,3722,19821.871,0.521703007,312
392,121686.53,47781,310831,6137,1052,7880,59746.17,0.4904568,718,59471.07,46145,190712,1945,746,3094,22583.45,0.379738417,335,145577.12,55092,370150,10281,1625,11592,70553.978,0.484650184,999,27794.16,10761.48,70109.47,1249,252,1569,10320.17,0.371307138,194,35128.32,17876,109236,1278,332,1972,20010.113,0.569629091,258,10812.52,7312.27,23650.29,410,172,514,3814.02,0.352741082,82,133665.5,40252,359256,10396,1320,12001,61636.047,0.461121583,745,37270.79,448,103350,2836,10,3414,19439.259,0.521568204,315
393,117666.61,47609,310565,5965,658,7614,57713.42,0.508054558,703,50816.19,31321,174750,1617,501,2838,20255.37,0.398600722,342,161635.9,60554,411112,11019,1764,12893,80463.718,0.497808457,1031,31886.5,8164.08,73856.41,1364,192,1645,12451.5,0.39049441,187,19090.88,10378,55532,673,180,1014,11168.164,0.584999958,180,19394.59,7138.34,44850.47,762,166,980,7130.34,0.367645823,108,85378.65,19916,238324,6225,589,7783,40639.939,0.475996505,693,33157.57,730,88840,2491,24,2955,17524.537,0.528522959,318
394,124393.85,47875,310966,6231,1372,8015,61315.52,0.522921515,716,52115.32,33215,164270,1593,526,2661,21835.66,0.418987353,332,304199.33,76698,710164,21045,2287,23128,156479.419,0.514397645,1103,39626.74,9148.9,89555.01,1687,211,2002,16314.5,0.411704319,211,40109.13,28902,131164,1399,524,2376,23931.979,0.596671606,279,17226.87,7895.18,39478.14,626,183,865,6226.12,0.361419109,105,175088.46,42742,446032,13093,1394,15105,86286.938,0.492819104,777,55029.68,830,152524,4058,25,5071,29649.093,0.538783671,385
395,116522.45,47555,310516,5911,548,7565,57183.39,0.502421628,696,31122.1,15400,101944,988,247,1638,12327.29,0.396094415,272,91072.41,45786,258432,6086,1305,7936,45780.368,0.502680977,999,14469.14,6286.52,44691,636,148,988,5604.74,0.387358198,161,14579.97,9914,55248,519,181,993,8371.093,0.574150221,188,6295.86,6634.45,21178.75,250,155,459,2083.36,0.330909518,82,49687.76,21310,157560,3574,644,4927,23600.3,0.474972106,668,19182.21,56,67096,1436,0,2228,10099.042,0.526479587,278
396,118010.14,47621,310605,5977,708,7654,57887.1,0.492236782,706,31428.55,24010,93518,1038,381,1508,11646.76,0.37057898,269,128520.19,49676,342638,8991,1459,10737,62505.977,0.486351421,1043,19101.47,6436.48,51903.11,885,152,1156,6932,0.362904007,165,22463.85,16910,77474,826,308,1398,12753.725,0.567744398,226,7343.26,8260.08,20077.04,297,192,431,2372.76,0.323120794,81,81626.22,29424,242460,6427,909,8072,37077.139,0.454230748,729,28411.28,774,103484,2278,22,3428,14191.126,0.499489147,320
397,123689.37,47862,310901,6218,1018,7950,60789.75,0.486071382,719,44396.44,20639,119478,1436,327,1940,17033.28,0.383663195,302,191728.8,68456,468132,13924,1997,15023,92221.918,0.481001905,1065,35982.02,10479.55,83716.29,1609,245,1880,13597.31,0.377891792,196,41976.9,23684,121100,1515,437,2168,24226.425,0.577137068,275,15640.4,6934.38,34514.62,615,162,756,5191.91,0.331955065,87,136070.24,34704,377908,10763,1123,12647,62028,0.455852801,748,38791.14,600,110854,2991,18,3650,20028.94,0.516327698,337
398,118016.7,47612,310593,5968,761,7642,57991.44,0.521833548,701,57084.59,23700,173719,1743,376,2821,23864.03,0.418046797,329,159456.36,57714,414596,10963,1607,13183,81017.92,0.508088357,1082,24929,6478.48,59913.39,1067,152,1338,10382.16,0.416469172,172,28628.12,11404,81100,995,206,1464,16979.53,0.593106708,217,11778.36,6994.38,26242.14,445,162,571,4307.87,0.365744467,88,90882.01,24692,253390,6833,741,8433,44445.969,0.489051343,725,44952.92,310,190626,3446,6,6107,22857.834,0.508483854,380
399,117792.43,47606,310537,5962,526,7586,57866.86,0.52586447,699,43269.99,21860,121230,1296,351,1944,18426.65,0.425852883,295,116265.99,50194,283798,7547,1477,8743,59788.143,0.514235874,949,20916.21,7641.28,49399.57,891,174,1098,8556.97,0.409107099,169,20035.24,8466,56660,688,156,1028,11946.496,0.596274165,182,5709.9,8386.06,18435.42,224,194,394,2096.62,0.367190319,76,64878.98,20054,183122,4712,653,5934,31820.554,0.490460146,672,28802.98,1110,96612,2153,34,3188,15174.511,0.52683823,320
401,115519.67,47517,310481,5873,652,7530,56640.96,0.506049103,692,16557.51,12585,70490,495,200,1136,7032.53,0.42473355,209,52391.21,41374,174726,3613,1199,5258,25536.82,0.487425658,803,10586.13,7386.27,38634.06,462,174,850,4382.91,0.414023822,135,8111.17,10526,38890,278,190,698,4821.222,0.594392917,148,4651.76,6541.48,16203.65,184,152,346,1738.77,0.373787556,64,31713.35,20940,116242,2257,640,3650,15549.863,0.490325462,579,13896.65,396,61922,1077,12,2077,7242.775,0.52118856,256
402,116506.46,47550,310558,5906,724,7607,57209.23,0.498556252,700,26596.48,18850,92026,836,300,1488,10729.59,0.40342143,275,122684.36,55414,333434,8303,1649,10297,61550.323,0.501696573,1031,19389.52,7156.31,51632.95,847,169,1152,7762.79,0.400360091,159,20391.68,15794,65438,733,287,1181,11852.74,0.581253727,221,8009.75,7195.32,20907.09,309,168,448,2799.25,0.349480321,88,81143.98,27432,227830,6028,920,7435,39285.939,0.484150999,707,30764.34,442,113164,2371,15,3745,15759.702,0.512271741,341
403,117154.61,47580,310495,5936,547,7544,57529.35,0.521681962,694,34514.31,19735,91946,1053,313,1480,14469.93,0.419244366,263,98940.67,39468,232324,6614,1108,7249,49974.502,0.50509565,811,21537.06,5575.69,51370.21,908,131,1138,8927.84,0.414533831,149,17335.37,12842,45072,596,241,818,10287.056,0.593414274,163,9051.26,6250.55,20151.81,331,145,430,3436.51,0.379672001,72,62732.14,23458,163996,4680,758,5469,30194.471,0.481323784,631,19189.29,480,59070,1434,16,1963,10148.739,0.528875169,252
405,117944.26,47614,310586,5970,690,7635,57904.06,0.492869272,704,32873.28,17280,112304,1055,277,1820,12988.35,0.395103561,299,131656.87,54394,358836,9078,1605,11200,64303.869,0.488420156,1039,22690.22,6952.37,61496.45,1015,163,1370,8392.36,0.369866841,179,22502.06,13528,80746,798,245,1450,13029.227,0.579023743,230,7699.12,6961.38,20397.27,313,162,436,2678.11,0.347846247,82,92789.79,21034,267394,7129,630,8803,43044.406,0.46389162,705,26110.04,188,107048,2070,6,3547,13253.866,0.507615691,308
406,118099.47,47623,310579,5979,730,7628,57962.54,0.500927175,701,32445.03,20795,101055,1019,330,1625,13017.49,0.401216766,288,123364.42,54670,300240,8676,1519,9475,60771.584,0.492618407,962,25086.09,5476.71,62971.39,1094,129,1410,9982.59,0.397933277,169,23733.53,11902,67734,862,219,1218,13625.852,0.57411822,198,10528.41,6049.59,26039.18,413,141,567,3642.91,0.346007612,84,85992.01,27382,235500,6518,819,7785,40646.246,0.472674682,703,28045.05,-10,89044,2163,0,2924,14340.25,0.511329094,304
407,117998.6,47615,310572,5971,715,7621,57948.09,0.505222922,702,25475.59,22810,86556,820,360,1398,9863.83,0.3871875,259,140735.25,62374,360764,9795,1853,11390,69654.889,0.494935626,1065,22931.66,8796.93,55855.71,1017,207,1252,8986.86,0.39189749,175,21635.59,16526,69104,778,299,1241,12343.958,0.570539468,226,8709.48,7285.3,20147.29,354,170,430,2801.73,0.321687403,93,80376.27,26014,225698,6051,800,7351,37239.43,0.463313737,713,20289.16,204,65310,1571,6,2166,10360.969,0.510665252,310
408,122305.74,47799,310817,6155,1054,7866,60122.33,0.500503174,717,41344.89,24935,120528,1342,393,1950,15649.67,0.378515217,294,206790.47,68104,535532,14706,2000,16858,99921.74,0.483202828,1039,42503.36,10467.54,93930.68,1893,246,2112,16403.68,0.385938429,199,33288.57,19884,94308,1172,367,1702,19468.888,0.584852038,222,15143.81,5980.61,33878.71,599,139,747,4909.82,0.324212995,95,125296.8,36444,350714,9876,1224,11594,57771.92,0.46108057,720,42390.92,16,130772,3313,1,4263,21338.046,0.503363598,318
409,124338.72,47872,310901,6228,844,7950,61343.79,0.499003815,716,64663.58,28990,208397,2100,459,3430,25544.61,0.395038598,344,214782.32,70488,542414,15251,1976,17340,105652.706,0.491905973,1030,49327.99,8395.03,117974.57,2130,197,2631,18959.26,0.384350954,215,33288.9,13416,101476,1174,235,1823,19390.611,0.582494796,250,37742.38,7162.32,84873.72,1503,168,1862,12550.62,0.332533878,121,157186.15,26724,422232,12068,875,14116,74466.008,0.47374408,718,48369.08,1170,126842,3774,34,4260,25026.731,0.517411764,404
411,117389.41,47594,310537,5950,517,7586,57579.9,0.51809147,700,26498,18060,76567,809,289,1245,11069.1,0.417733414,227,68477.23,32416,187224,4768,955,6006,34280.25,0.500608012,766,19669.23,10802.89,52300.75,796,248,1150,8242.49,0.419055042,173,13491.5,11714,39526,469,215,717,7949.695,0.589237298,162,6493.05,6459.87,15099.34,246,146,315,2516.81,0.387615989,71,39445.86,16932,123632,3040,579,4077,18961.87,0.480706214,585,19144.43,512,70708,1508,13,2392,10108.319,0.528003132,265
413,121323.18,47762,310782,6118,935,7831,59601.45,0.49699084,714,56763.57,24485,175715,1792,386,2858,22712.66,0.400127406,331,211212.38,63352,552550,15245,1819,17732,103329.369,0.489220229,1113,25053.4,6487.47,61986.39,1105,153,1388,9898.68,0.395103259,185,37649.14,17554,122564,1350,321,2213,21845.68,0.580243798,283,10650.07,6589.46,23908.57,412,154,516,3786.31,0.355519729,99,131605.59,32500,380792,10108,977,12632,61457.04,0.466978948,768,40971.39,1634,128064,3133,45,4262,21435.922,0.523192452,417
414,114338.74,47470,310306,5826,469,7355,56024.68,0.492778619,668,15627.64,15135,48537,504,243,785,6017.06,0.385026786,161,65641.96,29672,172154,4320,927,5213,32483.5,0.494858776,630,15424.89,6745.84,34966.95,618,154,782,6583.15,0.426787484,107,11414.25,12258,35166,392,224,631,6721.447,0.588864533,133,5177.7,6384.84,13526.75,213,145,291,1678.96,0.324267532,53,33127.7,19470,94058,2612,642,3107,15016.981,0.453305874,437,10697.39,-2,32334,802,0,1081,5719.335,0.534647704,150
415,117525.51,47599,310509,5955,474,7558,57675.4,0.518033859,696,27202.28,17965,77093,807,287,1253,11774.51,0.432850114,220,56592.75,31504,154528,3840,929,4894,28396.512,0.501769432,690,19885.14,9018.35,51100.75,830,206,1124,8173.14,0.411017473,156,13306.61,11818,40276,470,219,732,7803.811,0.58646124,153,5687.34,6488.84,13009.38,222,147,270,2172.35,0.381962394,60,35976.76,17118,115546,2730,549,3807,17312.198,0.481205033,569,16521.01,296,49988,1237,10,1701,8794.342,0.532312613,247
416,116968.93,47578,310572,5934,579,7621,57376.17,0.484371139,702,20306.24,14475,73361,644,231,1193,8116.2,0.399689948,218,72665.3,36454,226818,5151,1154,7142,35249.832,0.485098555,888,15518.78,9041.43,51224.58,676,207,1118,5643.54,0.363658741,157,22886.84,11974,76084,834,221,1359,12951.489,0.565892408,232,7492.97,5788.02,21786.62,308,131,462,2514.47,0.335577214,79,40185.92,25676,151758,3179,844,4951,18163.625,0.451989777,641,13745.61,96,60348,1108,2,2043,6846.371,0.498076913,257
417,118321.18,47630,310565,5986,767,7614,58118.58,0.508664617,703,49905.78,21545,148547,1569,347,2437,20191.34,0.404589208,341,136140.91,52992,354540,9330,1547,11015,67990.088,0.499409678,1014,35569.48,9060.87,84222.47,1482,213,1874,14328.08,0.402819496,190,21642.32,10474,65106,757,183,1175,12774.489,0.590255065,196,23172.89,6820.41,52840.89,900,159,1138,8397.64,0.362390707,104,95695.35,24326,269148,7250,883,8825,45857.292,0.479200839,694,41697.71,178,134016,3222,2,4465,21402.484,0.513277204,322
418,119136.18,47659,310686,6015,766,7735,58568.72,0.501434518,706,33432.75,18360,97524,1028,294,1582,13921.66,0.416407864,249,106181.38,34372,283144,7212,1051,8995,53430.832,0.503203405,913,24013.36,9986.37,62410.67,1035,226,1378,9164.86,0.381656711,163,29339.11,17818,91204,1028,334,1639,17196.324,0.586122892,241,10797.36,5971.97,25278.01,421,135,540,4056.11,0.375657568,82,80200.03,22180,244550,6185,745,8181,38147.168,0.475650296,650,25005.66,2,85728,1980,-1,2909,12842.285,0.513575127,284
419,123667.38,47874,310950,6230,936,7999,60632.41,0.480073156,717,63613.58,42440,211841,2107,681,3419,23593.19,0.370882915,334,219881.61,65698,547418,16076,1932,17753,106674.281,0.485144169,1083,33080.21,8319.11,76351.96,1484,191,1718,12698.14,0.383859111,208,39585.98,19964,130636,1439,362,2356,22599.41,0.570894291,281,13537.92,7069.35,33399.99,541,165,722,4339.44,0.32053964,103,152953.95,36612,428770,12037,1158,14399,70167.473,0.458749009,757,38677.32,1816,115800,3052,60,3849,19843.687,0.513057446,408
420,121479.32,47775,310888,6131,1110,7937,59598.33,0.491186383,716,54206.51,50010,182916,1817,800,2978,19650.79,0.362517159,336,236572.62,59300,607684,16976,1747,19461,114886.172,0.485627508,1056,22246.73,6877.38,64541.43,1023,162,1448,8148.28,0.366268661,195,35043.52,23936,126798,1292,440,2298,19772.623,0.564230505,280,14149.82,7042.36,39225.91,536,164,867,4851.05,0.34283475,108,144501.33,40534,399090,11348,1376,13384,67015.226,0.463768922,732,45497.93,1138,135698,3469,34,4519,23624.439,0.519242062,358
421,116868.13,47581,310530,5937,560,7579,57266.32,0.486647759,699,30871.57,20405,98664,999,318,1606,12059.1,0.390621533,281,104633.97,44786,296512,7468,1280,9266,49744.955,0.475418786,993,19300.41,7207.3,50179.66,862,170,1107,6913.92,0.358226587,153,18448.27,10108,52976,692,180,961,10314.446,0.559100989,176,10856.26,5671.68,32207.27,451,132,693,3599.78,0.331585647,99,62359.44,17832,191380,5036,544,6286,27750.408,0.445007332,660,26322.13,80,80682,2095,2,2656,13138.509,0.499143078,268
422,116984.58,47579,310537,5935,502,7586,57391.9,0.494585596,701,34414.02,20370,104406,1087,322,1694,13797.32,0.400921485,300,113794.24,47378,308660,7893,1364,9648,56172.567,0.49363278,1012,20901.11,7048.34,56038.29,897,166,1245,8145.39,0.389710881,169,13918.79,11754,47726,504,207,866,8070.936,0.579859025,179,15567.89,5800.65,41022.39,621,135,897,5355.9,0.344035062,102,61279.76,21592,181680,4635,640,5877,28619.716,0.467033748,668,21941.91,250,75456,1726,8,2518,11249.029,0.51267319,304
423,118132.27,47628,310593,5984,753,7642,57963.47,0.517261498,703,56331.49,28105,179180,1736,452,2917,23239.76,0.412553618,341,130614.87,46314,339352,8654,1335,10527,66921.911,0.512360583,994,35970.9,7252.3,84110.98,1518,170,1878,14263.68,0.396533865,188,22749.87,12548,66690,781,219,1207,13564.963,0.596265517,193,26144.18,7048.35,57059.65,998,165,1260,9211.2,0.352323156,98,98545.96,27044,271632,7188,890,8844,47633.653,0.483364848,689,32815.64,258,117612,2487,7,3961,17376.765,0.529526927,295
424,121017.14,47757,310775,6113,1164,7824,59400.84,0.489656155,716,73071.11,60570,258064,2371,962,4171,27922.6,0.382129134,359,195688.21,72702,488220,14210,2127,15673,94375.024,0.482272407,1062,46864.08,9270.82,108187.71,2060,218,2401,17544.67,0.374373507,217,30775.56,19366,83838,1131,345,1521,17485.65,0.568166753,229,27357.62,7323.28,64160.49,1131,171,1382,9117.36,0.333265832,112,133400.49,42482,359346,10627,1357,12068,61240.871,0.459075308,744,45632.19,728,133184,3621,30,4442,23166.545,0.507679886,357
425,116972.26,47574,310544,5930,506,7593,57398.85,0.510201967,699,31301.09,18940,88542,942,300,1442,13411.75,0.428475494,245,93126.22,37222,248206,6586,1162,8020,46441.593,0.498695137,826,24122.22,11226.38,60958.13,1026,253,1346,9334.69,0.386974748,169,15095.68,15204,42524,519,284,774,8984.95,0.595200084,181,9099.22,5682.06,22724.05,369,128,476,3424.98,0.376403692,70,55682.16,19696,168434,4453,668,5727,26544.621,0.476716798,596,29765.89,114,94130,2340,4,3194,15438.443,0.518662234,283
426,122186.89,47809,310810,6165,793,7859,59932.61,0.49890222,716,43891.46,25255,141722,1411,407,2282,17048.55,0.38842522,341,201665.69,59844,501026,14236,1813,15972,98791.072,0.489875457,1073,31803.07,8600.99,75190.06,1416,202,1686,12097.85,0.380398811,197,42958.42,15974,123418,1557,290,2228,24871.919,0.578976578,274,12549.82,6637.45,27042.93,495,155,590,4286.83,0.341584979,88,131304.14,28570,353644,10281,951,11970,61181.205,0.465950312,747,32517.09,780,105890,2636,21,3517,16160.938,0.496998286,363
427,122166.82,47785,310813,6141,956,7862,60215,0.50560287,715,92014.41,49045,315477,2906,795,5141,36879.25,0.400798636,365,186927.88,71778,495108,12712,2046,15544,94001.786,0.502877291,1075,35290.58,8290.05,88133.55,1488,195,1963,13918.75,0.394404116,192,29428.26,14970,85384,985,261,1529,17548.069,0.596299917,228,24629.95,9375.81,51472.02,929,219,1129,8923.21,0.362291032,110,135091.66,35274,382736,9886,1201,12329,64440.659,0.47701434,762,39661.3,232,116358,2905,6,3727,20846.943,0.525624299,363
428,117830.05,47614,310551,5970,664,7600,57789.15,0.510281802,702,61606.11,29929,184917,1878,478,2989,25440.19,0.412949138,342,136422.09,46888,360338,9279,1343,11263,68408.346,0.501446254,1035,28122.66,6094.56,69256.57,1199,144,1544,10854.17,0.385958156,172,19915.95,10314,58182,704,179,1055,11654.376,0.585178011,181,15868.47,5446.73,36004.83,624,127,779,5708.48,0.359737265,87,82406.79,18910,231796,6133,614,7617,39592.263,0.480449038,688,27262.43,146,76010,2086,5,2520,14225.266,0.521790097,277
429,119106.48,47664,310630,6020,732,7679,58520.18,0.501403106,712,66317.87,36785,220196,2061,604,3570,27196.35,0.410090825,345,161046.68,52662,416782,10834,1509,12932,80729.133,0.501277847,1007,29443.9,10527.53,70747.94,1234,247,1571,11853.9,0.402592727,195,23731.3,12914,64566,826,226,1173,14073.776,0.593046989,195,21015.14,7288.3,48182.19,823,170,1046,7419.91,0.353074498,97,99257.24,22166,284582,7476,784,9396,47782.367,0.481399312,710,32544.84,122,104358,2437,3,3337,16734.216,0.514189531,339
430,120204.43,47720,310677,6076,768,7726,58980.54,0.485815602,708,48256.67,26405,154787,1584,418,2519,18365.34,0.380576198,325,175301.54,53958,436498,12648,1476,13808,83484.632,0.476234447,973,38989.28,6931.37,85135.05,1672,163,1901,14973.06,0.384030174,176,24613.42,12092,68748,893,214,1247,14164.758,0.575489225,207,21527.23,7552.24,46765.13,864,176,1020,7352.48,0.341543245,106,106995.58,25138,296920,8621,807,9975,48245.072,0.45090715,702,44743.09,44,129400,3590,2,4305,22323.662,0.498929824,322
431,120204.28,47705,310656,6061,961,7705,59148.64,0.521332886,708,58885.03,28685,187885,1847,460,3050,23767.39,0.403623637,347,146846.92,58394,378806,9891,1700,11795,74515.306,0.507435267,1030,35408.48,8329.05,83599.33,1453,195,1868,14866.69,0.419862417,194,22431.02,12826,66380,770,228,1204,13410.035,0.597834383,200,18716.82,8356.05,43663.53,729,195,944,6844.82,0.365704217,108,107265.21,28524,293750,7793,913,9575,52572.279,0.490114912,701,28760.44,-114,94544,2222,-1,3158,15006.648,0.521780891,294
432,118247.07,47628,310579,5984,911,7628,58085.47,0.503858783,701,46833.9,24220,145361,1468,391,2379,18877.28,0.403068717,335,139674,57000,358446,9559,1665,11284,70511.032,0.504825751,1003,36888.56,8380.04,84166.84,1567,196,1886,14972.11,0.40587407,201,19065.62,14002,60350,660,246,1089,11276.913,0.591478955,185,22317.95,7195.32,48091.3,859,168,1042,8097.95,0.362844706,99,94365.76,25772,263610,6918,842,8652,45625.086,0.483491957,706,30189.4,52,107300,2335,2,3580,15732.48,0.521125958,280
