Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
424,28227.48,18326.05,60983.73,823,301,1141,10741.53,0.760672725,73,17699.22,28156.35,28411.21,388,369,379,5975.28,0.684006893,60,65060.22,53650,118380,1567,942,2079,27047.45,0.828107489,135,54466.06,48448.73,128125.11,1816,727,1989,23176.56,0.85093773,72,92698.41,74610.95,148587.14,2146,1105,2186,35595.92,0.767932291,113,160285.62,94676.81,264820,3497,1368,4274,62537.23,0.779853257,240,45209.95,27335.78,68954.92,976,422,1008,18471.31,0.81541733,57,21750.91,26765.5,48916.69,547,450,831,7923.92,0.726976689,60
425,17176.17,10310.21,29635.01,442,180,499,6325.06,0.73688479,46,8659.33,12763.27,14182.97,220,169,203,2464.45,0.586336252,41,60179.92,30020,99605,1437,523,1763,25317.5,0.838611551,97,17637.55,22344.5,40544.28,542,350,572,7177.55,0.817470175,61,41527.07,35112.82,59198.09,957,517,891,16050.32,0.772476523,78,91139.37,48863.92,151480,1879,739,2338,35565.67,0.78098403,197,22197.96,14937.57,35744.83,492,244,517,8996.74,0.810311238,43,11054.96,8298.55,17986.91,269,145,309,4261.38,0.77172849,41
426,19928.51,13994.7,37498.66,497,230,634,7483.26,0.748806508,58,20097.91,22357.2,25891.34,437,281,366,6289.78,0.628536444,42,65014.92,40370,108415,1547,704,1898,27453.12,0.842908639,121,23539.26,27833.77,49652.69,750,423,731,9715.26,0.828108429,63,45676.27,44680.44,69977.54,1062,656,1046,17299.52,0.758229041,81,109126.62,67829.85,172960,2179,1003,2634,42886.98,0.786074734,203,28737.55,18587.02,48377.97,627,298,703,11752.6,0.817577264,44,14955.14,14877.45,22531.14,355,255,386,5917.91,0.792038891,39
427,15548.23,16862.14,28570.09,395,284,491,5784.67,0.739179473,53,24898.68,25106.74,32130.49,523,326,451,8679.55,0.699488269,43,61945.19,35275,99505,1460,613,1741,26516.18,0.853563984,105,26724.68,33054.91,55881.87,827,509,813,11491.18,0.855641054,63,53458.81,56261.69,81978.81,1226,831,1219,20783.07,0.775927554,86,122508.69,73351.8,187155,2407,1068,2860,48773.5,0.795223096,198,38095.1,20721.8,64795.6,801,320,940,15712.57,0.816497156,46,14084.94,16297.22,22456.15,333,278,385,5666.08,0.807283619,40
428,32714.83,24832.94,65852.52,978,406,1262,11743.66,0.714542944,67,30797.81,32091.11,48743.46,658,390,654,9264.84,0.602987066,56,79962.91,54290,137465,1961,947,2414,32204.32,0.801346096,121,42868.27,58979,93955.6,1449,900,1440,17285.54,0.807768663,69,89092.81,72304.3,154048.29,2138,1070,2271,32283.81,0.725742248,111,206837.05,107227.79,316755,4388,1577,5073,81355.5,0.78660848,225,41756.93,34529.64,68295.05,935,536,995,16156.34,0.76404186,47,22574.86,24470.81,46077.1,573,419,790,8222.77,0.724925104,48
429,32043.39,22603.23,58640.15,781,378,985,12718.07,0.798607986,71,30161.34,34140.86,44838.84,634,416,616,9534.61,0.63180198,47,66314.36,37105,116640,1551,646,2027,28652.76,0.861627869,118,46635.53,42463.54,98794.8,1470,646,1520,20407.03,0.874097264,70,68231.96,70148.64,107697.14,1569,1036,1586,26266.96,0.770122254,95,128762.69,81377.84,197560,2559,1224,2988,50423.56,0.783034432,202,34843.5,27250.69,54602,755,431,800,14686.17,0.842817618,46,37484.27,22136.2,63759.18,885,380,1082,15169.23,0.812241571,51
430,29006.97,23483.09,60629.81,709,391,1019,11526.29,0.789435262,70,40039.96,35105.64,60181.95,815,436,805,13568.28,0.677734299,47,63970.17,43625,107405,1467,759,1872,28124.58,0.87781915,107,37921.47,45752.01,76973.55,1141,699,1145,16946.21,0.893974712,66,69102.13,78750.39,108039.11,1550,1161,1589,27599.89,0.798272389,102,147893.38,93504.79,236265,2830,1352,3585,59522.68,0.803933365,202,34437.28,29815.38,59126.34,741,462,866,14369.58,0.833024975,45,37337.81,29874.87,68883.26,890,513,1174,15056.76,0.809854728,53
431,36756.75,27051.56,74371.48,1024,444,1352,13550.94,0.73699755,67,46023.11,50668.84,67605.98,1017,616,902,13395.45,0.581716158,52,55470.83,41305,103600,1335,721,1821,23029.63,0.826917801,109,62275.39,62519.7,147162.51,2084,930,2249,26027.66,0.835913331,71,110325.48,98033.48,187273.32,2643,1452,2768,40128.28,0.727814457,112,220111.59,117106.59,352800,4604,1687,5511,85916.52,0.780759879,235,60874.04,37534.25,97810.68,1338,575,1432,24394.47,0.798517996,51,28645.94,29939.93,56780.27,713,507,973,10647.9,0.750648793,54
432,16231.49,9799.36,31504.36,438,164,564,6303.38,0.7709299,50,17273.9,21787.13,21912.04,398,288,296,4917.35,0.562111221,42,33941.47,23595,64795,805,405,1138,14500.27,0.844445087,85,28860.07,29348.54,67304.71,939,446,1029,12195.32,0.843025374,65,55438.3,39957.17,95962.68,1274,583,1432,21607.28,0.783489823,84,97985.15,61860.97,147630,2060,925,2323,38510.24,0.786275763,178,24359.35,15337.56,33885.13,526,244,487,9966.17,0.81238093,37,13632.27,10318.27,24740.81,330,173,419,5214.39,0.776835368,39
433,30346.97,18861.65,68102.98,845,335,1212,11286.6,0.741515717,76,28913.18,29716.53,46418.86,603,354,614,8708.69,0.606116511,69,46866.62,33010,92225,1135,569,1612,19326.42,0.820640119,119,41738.74,39097.05,99034.3,1425,595,1570,16944,0.811677871,73,68092.78,64527.53,119631.36,1615,947,1764,25289.79,0.742903773,116,163956.92,83717.86,271577,3539,1213,4404,65309.37,0.798298116,242,43398.29,23761.29,86197.38,947,371,1262,17329.91,0.795039138,53,13544.44,23301.06,30469.81,335,394,519,5018.26,0.741335724,49
434,23086.78,13305.82,42162.73,596,218,727,8771.1,0.761125732,55,25248.27,27491.27,30295.84,580,373,416,7167.81,0.572624128,46,39535.1,31075,73880,962,545,1302,16294.11,0.821773066,101,37044.54,33531.95,85302,1203,505,1300,15660.06,0.84377641,60,72419.19,60778,114216.04,1687,900,1696,27597.69,0.762994289,86,139561.29,74182.86,195790,2897,1087,3126,56098.27,0.803921947,203,28825.92,21626.6,52242.39,642,340,761,11490.51,0.795653758,46,10335.24,16452.19,19156.74,251,281,326,3921.62,0.756396403,35
435,24378.78,18090.9,52120.89,699,310,911,8381.68,0.689415648,65,31640.62,27396.72,50308.3,703,330,670,8820.85,0.55994782,56,38794.54,26730,68765,935,468,1214,16305.14,0.833525622,123,44339.5,37702.24,106653.54,1528,576,1646,17287.01,0.780105451,72,66122.55,58834.23,115157.99,1635,877,1701,22796.32,0.689526548,112,127232.49,66833.9,200210,2753,978,3214,48383.95,0.759505988,221,44343.25,19936.88,80303.17,985,312,1183,17553.75,0.791174178,52,12286.31,15327.36,25810.63,308,264,437,4540.4,0.738083493,55
436,25909.2,17453.13,55984.62,755,287,1048,9433.86,0.72678493,69,21371.64,27261.64,31380.63,466,337,437,6335.03,0.594976522,54,39551.98,38455,80350,976,670,1405,16082.55,0.804043937,107,38300.82,40387.84,83617.22,1243,616,1278,15814.33,0.825243007,66,62247.74,54479.96,106308.3,1466,804,1570,23260.24,0.747606761,103,157396.19,81076.93,256345,3410,1189,4111,60787.24,0.772610528,231,34218.63,19491.9,58901.37,743,310,863,13875.84,0.811040498,50,18143.99,20566.52,38263.5,452,348,650,6724.57,0.729609833,51
437,7673.49,5804.11,15812.2,189,91,280,3166.65,0.825112703,35,6124.11,10118.69,8063.82,129,131,118,2371.51,0.779846286,23,35388.09,20930,58395,817,368,1030,15631.89,0.880719881,85,15928.82,21065.83,34570.04,466,317,496,7008.07,0.870954575,52,30157.35,27889.88,40801.86,660,412,614,12817.1,0.849685402,64,74834.25,36863.9,119405,1675,541,2031,30342.29,0.810702242,168,14053.08,11973.11,20387.03,291,189,297,6249.49,0.889549514,36,11463.21,14037.54,22701.1,261,246,390,4843.29,0.84578539,30
438,8583.66,7194.85,15542.25,215,117,275,3417.84,0.796861283,36,7657.78,9323.81,10148.55,165,119,145,2850.88,0.742627921,20,44893.5,24145,72350,1038,425,1279,19838.1,0.880789373,78,21692.01,18745.2,51602.29,654,280,771,9608.51,0.886596096,57,32398.26,29325.64,45156.17,730,436,683,13322.26,0.822977435,64,82527.27,41318.9,131975,1898,614,2289,33379.25,0.80901562,163,12954.35,11913.13,19832.14,276,187,286,5472.2,0.84140412,40,10306.83,6868.81,20476.54,235,119,346,4285.22,0.833177146,33
439,13155.38,12607.95,25975.5,340,205,462,5187.1,0.788280401,53,16110.01,20647.3,18592.42,344,271,258,5234.66,0.645820878,38,45211.89,29395,76660,1078,515,1338,19054.49,0.840896563,106,29599.05,32496.08,69851.34,988,492,1066,12161.8,0.823040268,64,54450.33,58128.43,82087.77,1262,856,1223,20865.32,0.767099411,95,103988.24,69819.85,151930,2194,1036,2426,40359.58,0.776547296,199,25452.63,19781.94,39074.36,544,306,564,10538.55,0.820905909,42,14784.55,14947.4,25965.54,343,260,446,6092.07,0.828842973,44
440,9741.92,6111.95,16797.1,255,105,290,3692.77,0.751490544,29,8395.63,8783.85,11973.26,195,114,174,2592.41,0.653839548,27,31741.13,14840,53345,753,258,939,13625.92,0.848621161,81,18001.04,20082.95,39064.32,537,305,568,7720.53,0.860464218,55,36600.3,27776.97,54258.79,844,411,821,14624.31,0.799281595,73,85215.69,47201.89,130555,1838,705,2128,33260.07,0.781511775,177,16312.12,10733.34,26306.21,346,166,379,6754.35,0.81835038,37,12103.21,10873.12,21481.32,291,188,368,4785.19,0.798500873,31
441,14482.78,13125.74,27710.34,377,226,477,5384.85,0.745616225,47,24062.66,28511.1,29965.81,556,390,419,7745.53,0.654752784,47,50196.71,31365,80690,1204,542,1422,21113.9,0.832093417,94,27188.26,34496.81,59876.19,856,519,881,11319.25,0.835848482,66,62190.23,63000.73,87073.01,1429,927,1299,23922.24,0.769270748,99,134200.87,78863.81,191360,2749,1156,3005,52544.36,0.783197044,214,26622.14,21711.57,38009.53,568,343,547,11219.32,0.842157053,46,13939.76,10908.14,21686.34,339,186,366,5349.6,0.771682804,41
442,12123.06,8543.63,24060.88,308,137,425,4656.92,0.762643305,48,9772.32,15448.07,14837.9,218,196,210,2850.61,0.587642218,43,41560.23,27130,73350,968,474,1290,18182.03,0.867998293,84,22781.96,29086.57,55916.51,724,443,849,9776.96,0.857683704,65,42075.38,41026.99,73247.1,955,601,1090,16825.15,0.801145858,97,94614.92,48933.89,153785,2048,734,2503,37559.23,0.794178149,192,19171.28,19067.05,29980.65,410,295,435,8001.71,0.832760464,40,11192.02,14857.52,17752,265,248,300,4402.42,0.815334728,39
443,24376.74,16942.26,41637.61,636,274,752,9371.35,0.768441046,52,25944.31,29451.31,29555.86,574,370,414,7985.82,0.603031807,48,57452.21,36015,84705,1374,625,1488,24180.81,0.832361067,94,41696.58,41256.77,91021.32,1318,623,1368,18008.33,0.866054247,62,63817.13,67510.06,95556.78,1471,994,1422,24371.4,0.762831129,96,158700.87,87580.81,225460,3285,1316,3567,63151.61,0.79560153,216,29245.9,23451.35,46978.22,624,365,678,11832.7,0.801326197,42,17752.67,16057.23,29574.92,429,277,508,6934.14,0.7854637,38
444,17252.75,14917.6,33939.25,449,240,588,6547.22,0.7624341,56,23985.06,25701.75,32175.62,519,325,438,7384.92,0.620564222,42,41404.08,29905,69150,980,517,1214,17628.88,0.847606269,87,23266.84,33638.02,55121.73,767,498,827,9422.33,0.805700491,60,51770.43,56728.58,84388.47,1206,842,1253,19667.43,0.759263798,87,128360.46,83539.85,186360,2697,1230,2986,50450.53,0.786258274,188,26944.7,24396.22,42338.87,571,378,613,11217.58,0.833584717,45,11017.28,13562.68,18756.85,267,232,315,4201.25,0.774950751,38
445,12426.3,10563.19,28390.09,325,181,501,4857.84,0.773473143,49,16699.73,18742.64,21126.99,364,239,301,4970.23,0.589230607,43,35949.84,26875,60020,851,466,1053,15314.84,0.844219708,92,25442.86,28693.63,60785.8,805,437,920,11068.12,0.868897109,62,39389.68,45855.28,58550.26,909,672,874,15053.18,0.766639424,88,102613.83,69397.88,156355,2089,1019,2453,40344.46,0.786761589,195,17031.99,15102.62,24316.5,368,238,350,6953.38,0.802613733,41,9572.9,14262.6,17517.03,230,240,297,3700.71,0.787602734,39
446,14046.61,14257.61,30559.78,374,240,534,5367.35,0.763633873,50,16657.54,16517.84,22756.81,375,217,319,5281,0.632658679,45,42935.32,28120,69570,1025,482,1228,18218.52,0.843336306,95,26352.98,31074.24,58846.04,852,476,896,11196.23,0.850101098,61,45989.28,47222.98,75017.82,1054,702,1118,18069.78,0.785734493,85,97494.01,63668.89,155375,2022,954,2426,37788.37,0.775215852,203,17986.45,15317.66,29750.68,381,234,432,7451.07,0.823514063,44,13557.03,14277.63,24750.82,326,237,418,5309.52,0.783642065,40
447,13658.62,13628.7,27285.25,361,230,487,5109.39,0.746228889,53,21577.59,23352.02,27896.34,463,300,366,6804.18,0.618558691,56,54476.31,36570,90125,1304,636,1589,22794.31,0.83529289,106,22938.71,30241.45,48052.8,743,455,720,9430.97,0.829502258,63,42791.53,50057.65,67302.97,988,735,1003,16354.31,0.763943866,92,131887.37,82029.86,196175,2794,1233,3144,51543.56,0.781670347,237,15149.6,21221.56,24686.46,351,344,354,5768.69,0.74436383,47,11316.1,13807.67,20691.51,272,233,349,4451.77,0.790714647,43
449,11149.17,6016.99,20076.39,293,101,361,4377.48,0.784390297,35,3419.68,9813.78,3884.42,89,124,58,821.34,0.533209682,28,30379.33,27470,55575,730,480,980,12723.32,0.834490682,83,20949.47,23228.49,51087.27,643,351,773,9270.46,0.884374469,61,20500.49,29616.62,32274.14,465,438,486,8238.24,0.806047405,69,64867.88,46331.93,111420,1482,690,1865,24894.65,0.767071338,174,10338.43,13482.83,17247.51,225,217,249,4229.41,0.819899635,38,12508.6,9013.43,20921.43,288,157,357,5174.96,0.834150875,30
450,12071.33,10916.24,22016.06,314,178,394,4584.53,0.761437071,44,12306.36,16857.83,16652.64,278,219,236,3943.07,0.650021504,41,58925.45,38660,82310,1427,673,1455,24298.04,0.821182411,104,27734.39,31832.16,59585.92,890,484,908,11797.14,0.851011623,64,39967.84,46465.06,56421.55,933,694,845,15462.34,0.771626434,85,99495.27,65017.9,150300,2092,971,2391,38642.19,0.776446245,213,13938,14057.57,23511.62,330,243,338,5307.87,0.760340392,37,12923.86,11577.99,21291.43,299,201,357,5293.73,0.821628846,39
451,15831.22,11450.12,30964.62,415,188,551,6166.68,0.773064914,49,11775.68,17987.69,16922.6,255,232,240,3877.49,0.659309453,37,47332.56,23395,84375,1139,407,1490,19784.79,0.828398383,85,24857.44,31281.29,51432.28,764,471,772,10875.93,0.873258606,61,51147.69,42918.67,83043.64,1155,633,1236,20531.96,0.804649024,85,116609.72,57399.97,172575,2444,850,2808,47307.58,0.811331332,186,22149.47,17957.23,37214.61,476,277,539,8979.76,0.797126551,42,12747.27,12432.9,19931.65,300,210,335,5129.61,0.811672358,38
452,12552.92,7019.82,27335.26,316,118,485,5177.4,0.824829537,44,9361.15,13953.26,14158.01,199,174,199,3020.75,0.645298355,30,38858.76,26725,68270,929,464,1202,16283.16,0.833921573,84,17563.87,19137.07,42903.63,546,293,637,7385.64,0.835962058,59,31986.75,37278.58,56162.65,729,542,835,12266.25,0.769263202,80,86309.4,45431.89,138925,1871,676,2258,34135.84,0.792119148,171,16172.64,18902.06,27316.02,349,294,398,6654.4,0.824417505,41,11738.87,11448.05,19871.62,278,195,338,4700.65,0.817339058,40
453,8424.44,9635.39,16632.07,217,161,293,3195.85,0.762697253,39,10480.88,10838.63,15237.81,225,141,219,3776.98,0.734078918,36,31070.59,19845,49380,718,340,864,13788.6,0.882577425,79,15463.45,24348.28,29100.97,475,372,403,6332.95,0.829316683,57,40855.86,33743.99,54918.7,925,501,830,16360.36,0.800852005,76,74375.19,48854.92,112535,1557,753,1792,29198.39,0.785057916,164,16958.94,13822.82,25966.28,361,218,372,7122.76,0.839768105,36,10428.51,8623.5,17557.06,253,150,294,3933.41,0.760472207,33
454,24817.06,15808.27,53000.64,678,273,936,8942.48,0.720774872,60,39779.97,31891.12,58282.17,851,389,783,11975.77,0.60328127,56,35803.59,24675,58795,860,430,1034,15132.99,0.838474715,99,51183.83,39627.82,118296.98,1719,618,1802,20763.33,0.811249918,68,78764.51,59091.17,142472.05,1888,883,2095,28635.27,0.727110083,107,145814.94,64257.81,213185,3000,962,3395,58617.43,0.803428276,212,46588.82,20486.77,83177.73,1009,323,1227,19197.12,0.823778251,48,13119.78,16617.15,23626.03,315,285,397,5098.83,0.77832001,44
455,9346.28,7378.7,18871.74,240,130,326,3555.28,0.75907896,38,8728.91,6744.08,14397.91,191,92,209,3109.81,0.71261517,20,41408.75,19720,68495,951,342,1202,18381.55,0.878847375,85,14847.47,16081.58,33305.3,445,242,470,6265.47,0.841787272,48,25190.7,25775.23,36744.44,586,377,556,9748.71,0.773942076,63,66539.73,38031.93,111055,1374,574,1727,26310.06,0.790668813,160,17108.41,10498.35,26501.11,369,165,389,7123.43,0.838503337,33,8766.93,7758.66,16972.11,206,134,289,3522.41,0.805399631,32
456,7843.94,7528.72,15772.27,201,130,273,2906.72,0.743531204,37,7593.82,7054.04,12053.23,172,97,177,2743.54,0.720633919,28,35474.45,13845,57445,834,238,1014,15315.45,0.841470853,74,19409.5,19955.95,43188.61,594,305,639,8414.76,0.866566814,55,27335.98,27032.06,42531.63,632,394,637,10393.99,0.76103856,65,66325.61,35186.94,104135,1349,532,1651,26578.83,0.800935919,161,15514.78,10698.33,24721.39,340,167,361,6230.14,0.807315736,32,7835.74,9453.34,12472.9,182,166,210,3211.62,0.828755488,28
457,15590.23,16327.27,25225.66,369,273,434,6442.56,0.818155835,49,22475.09,24821.89,31385.67,471,313,433,7673.29,0.685062003,44,70229.64,34630,104805,1628,606,1840,30799.24,0.872902989,103,28766.7,38358.23,65500.19,894,577,981,12501.47,0.868628323,64,53800.04,52782.24,74748.89,1186,776,1111,21793.78,0.810427193,84,133505.44,67221.84,199760,2568,996,2996,53709.99,0.806056929,201,36119.61,18412.14,64235.64,757,286,936,15192.07,0.840208377,42,16738.11,10938.12,22626.16,389,188,384,6933.27,0.831720454,37
458,29770.36,21058.37,71657.51,855,361,1264,10685.89,0.717415934,75,39676.9,46774.49,62417.03,827,550,797,10939.63,0.550311274,64,48018.74,42555,92445,1172,738,1617,19617.14,0.811458594,118,67602.6,49383.41,166299.27,2249,759,2573,28463.36,0.84231618,72,95549.74,76165.68,170007.98,2248,1132,2502,35831.51,0.749885,114,210610.99,114997.77,345870,4273,1667,5310,82535.1,0.784388613,255,52396.69,30960.29,80028.27,1122,471,1173,21311.39,0.811176017,48,14804.45,19941.64,31799.6,367,336,540,5508.17,0.743547202,47
459,29220.31,22966.14,61164.2,823,386,1080,10266.73,0.703519137,66,41844.51,39760.18,58912.11,924,479,789,11588.76,0.554385467,63,49103.22,30235,84285,1218,528,1478,19502.02,0.789902504,114,66368.77,52377.13,153211.7,2250,787,2330,26501.27,0.799515978,72,117008.06,84667.47,194841.11,2857,1253,2889,41723.79,0.713163851,116,185449.23,88773.82,280495,3998,1289,4498,71971.68,0.775527748,224,56824.95,25101.05,92466.4,1266,395,1360,22278.46,0.784740051,47,16328.7,16987.14,29784.93,411,286,507,5963.09,0.730747835,48
460,25462.7,15936.35,50025.66,737,265,948,9410.17,0.740468696,63,20203.26,21172.48,32410.46,432,252,454,6511.73,0.650456965,48,39644.94,33570,71660,976,584,1263,16071.16,0.805427348,101,42175.44,36776.37,98404.76,1397,563,1524,17645.71,0.835794909,64,65051.4,55772.85,111384.62,1515,819,1638,24213.66,0.74378854,100,109490.54,64753.81,177260,2344,948,2851,43358.66,0.792049513,208,26230.04,17362.27,44713.44,564,273,656,10980.07,0.839111228,46,14854.55,22846.2,32659.46,373,380,554,5402.92,0.727322319,52
461,33789.1,24158.97,64318.37,924,403,1179,12731.18,0.754905468,69,25681.75,31075.97,33730.23,581,406,477,8075.76,0.64834001,48,54242.14,40350,98190,1305,702,1732,22549.14,0.827703931,115,54547.72,55794.73,121801.03,1844,827,1897,22533.23,0.826842735,73,94778,73267.08,159565.49,2200,1092,2351,36115.02,0.762138692,119,169908.1,87762.8,281455,3649,1296,4463,66577.16,0.782576468,234,42438.8,31110.12,60941.1,919,488,890,17310.09,0.815229521,52,16508.76,24830.85,32969.4,409,415,560,6136.94,0.732997508,52
462,30828.37,17630.87,52515.81,779,313,919,12271.89,0.795599984,60,30340.13,32935.97,42509.28,628,409,572,10231.13,0.675690766,59,58999.53,35830,91500,1375,626,1601,25597.33,0.864238093,117,38260.13,41609.58,76703.63,1146,642,1137,17223.16,0.901864592,65,62961.44,53294.1,104415.62,1418,790,1538,24895.68,0.791110335,96,148845.46,68417.83,216590,2942,1002,3372,59462.83,0.798877468,191,38617.34,18897.08,65480.38,813,292,962,16346.55,0.845152772,44,35204.08,23720.88,62909.26,855,412,1074,13742.41,0.782969368,53
463,24021.58,14217.66,44682.14,627,234,786,9346.18,0.775478913,54,23843.98,24636.83,33915.12,535,319,488,7561.62,0.633898819,52,60659.99,32710,100430,1451,568,1755,25369.78,0.831907409,112,39780.13,34156.87,90241.36,1291,513,1364,16761.88,0.842093783,63,66995.65,58306.36,104383.34,1560,864,1566,25918.42,0.773805675,100,142631.74,80809.88,223830,2993,1181,3496,55928.09,0.784572275,207,40509.85,20351.69,72289.47,890,331,1053,16126.2,0.793803227,42,15824.66,11852.95,25475.64,379,205,436,6290.69,0.79584657,40
464,28700.52,18643.89,56179.86,822,311,1024,10487.31,0.73199853,67,30054.07,27691.57,45848.7,654,343,630,9237.26,0.61812783,49,53151.16,37695,89815,1291,659,1567,21840.99,0.818944788,105,47252.78,45608.1,109278.2,1623,690,1680,19030.3,0.806067606,68,80953.07,69364.72,130693.74,1951,1028,1926,29002.07,0.71691447,101,177731.65,78315.78,261370,3851,1155,4291,70393.34,0.792127295,204,44340.01,21151.74,77313.65,956,326,1135,17977.66,0.806438484,48,16496.19,18716.84,28285.19,404,316,481,6235.01,0.754570747,51
465,9131.04,5212.13,16966.96,241,88,304,3500.53,0.764495099,39,8751.92,7204.03,12753.19,198,97,181,3009.11,0.687639815,37,30633.69,17775,57525,723,308,1014,13264.09,0.859179746,76,18013.88,20079.96,39029.38,538,304,562,7573.13,0.837942877,59,38632.3,30920.45,55063.73,877,455,827,15302.05,0.791836553,88,71589.51,40001.87,112020,1522,602,1809,27794.58,0.777836933,184,12121.3,11088.3,18612.33,256,170,267,5147.55,0.844960222,39,10872.79,8873.49,19756.66,257,151,334,4271.17,0.797831755,34
466,15279.25,11653.13,28810.16,389,185,484,5662.71,0.741656239,56,21747.26,24806.72,31860.78,476,330,422,6746.24,0.623022522,52,43435.31,30205,80060,1049,525,1413,18109.11,0.829017381,92,24917.3,30636.42,55473.67,801,458,833,10449.8,0.840922084,59,55680.35,50695.53,94516.94,1297,747,1406,21020.59,0.755981182,88,115703.36,67256.86,169580,2371,980,2672,46051.3,0.796235473,195,19260.29,17667.29,28280.93,432,271,407,7380.96,0.763510609,45,12594.29,14842.5,22356.21,309,250,379,4771.27,0.75994415,41
