Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
430,17064.36,26925,35626,937,803,1273,6712.78,0.393380121,157,7097.75,19319,17426,658,706,801,2914.46,0.410617449,106,12531.85,11509,47585,1091,342,1655,6706.629,0.535166715,113,40047.38,39754,89951.5,1713,1102,2874,16258.75,0.405987857,277,28460.35,35247,99553,2501,1080,3635,14817.955,0.520652592,176
431,30114.48,35969,61107,1676,961,2184,10431.91,0.346408439,175,13090.51,13819,33951,1273,574,1539,5111.53,0.390476001,104,15999.33,12280,61195,1464,346,2206,8226.08,0.51415153,112,73391.75,44610,157669.5,3216,1283,5120,29120.09,0.396776068,344,31574.66,31453,120613,2998,977,4417,15397.753,0.48766172,185
432,14544.35,27015,27801,860,870,990,5526.54,0.37997848,151,6218.36,12099,12917,567,513,579,2648.86,0.425974051,90,8596.63,10920,33570,740,309,1165,4689.67,0.545524234,107,31942.08,29859,69592.5,1426,893,2285,12708.07,0.397847291,257,16891.86,23120,61839,1526,740,2252,8549.795,0.50614882,177
433,14603.86,18623,34176.5,826,560,1229,5200,0.356070244,159,7616.41,12754,17629,672,492,788,3247.32,0.42635835,99,10010.67,15450,39305,900,454,1345,5219.29,0.521372695,113,39152.19,28876,81788.5,1679,838,2604,15617.32,0.398887521,291,23781.47,22040,85979,2202,728,3121,11871.431,0.499188276,179
434,16644.21,33447,35799,993,1116,1255,6213.1,0.37328897,164,5864.85,13324,14120,559,524,634,2278.65,0.388526561,93,14440.51,12635,50825,1286,391,1773,7632.81,0.528569282,113,47945.5,34403,109739.5,2099,986,3509,19040.88,0.397135915,306,18434.54,25579,70657,1679,813,2581,9292.251,0.504067419,181
435,22003.1,28173,42752,1221,751,1524,7599.33,0.345375424,156,6114.23,16535,17915,578,621,806,2450.89,0.400850148,100,14604.83,14790,54910,1309,431,1891,7568.36,0.518209387,118,49754.83,37940,111261.5,2182,1117,3543,19349.58,0.388898525,312,21302.36,36476,86977,2029,1144,3167,10318.734,0.484393936,182
436,17394.41,30486,42275,1048,868,1513,5826.51,0.334964509,166,10091.18,17623,23310,885,657,1036,4236.44,0.419816117,104,14228.14,19060,56950,1264,541,1998,7448.01,0.52347039,123,51134.19,43753,114796.5,2191,1248,3678,20097.82,0.393040742,319,25905.38,42149,95194,2394,1310,3462,12805.868,0.494332374,182
437,11241.79,17327,22412,640,593,836,4717.5,0.419639577,129,4132.6,7735,9117,328,323,390,1872.65,0.45314088,73,7644.6,10580,26495,604,321,877,4440.13,0.58081914,95,35744.98,29707,68695,1542,881,2223,14908.6,0.417082343,228,13735.42,22818,43995,1133,764,1610,7423.314,0.540450456,137
438,13646.21,32112,23375,753,1027,827,5387.4,0.394790935,156,4882.04,9620,11367,448,417,502,2131.41,0.436581839,86,6356.18,13140,28580,499,384,952,3505.72,0.55154511,107,35926.2,32019,75843.5,1531,961,2420,14948.07,0.416077125,268,14444.88,27066,59280,1220,860,2148,7725.018,0.534792812,176
439,12761.56,28494,25506,742,948,905,4992.93,0.391247622,147,6707.99,11228,14770,646,487,668,2852.1,0.425179525,89,11516.18,10255,40750,923,304,1397,6462.62,0.561177404,110,36078.35,34956,73356.5,1565,1042,2368,14770.03,0.409387624,259,20267.43,37208,69477,1749,1154,2526,10722.064,0.529029285,179
440,11804.3,30732,26628,698,974,947,4250.96,0.360119617,156,4808.22,9886,10438,476,416,478,2056.33,0.427669699,89,8895.6,14700,33625,730,438,1137,4917.06,0.552751922,108,33000.71,32850,70835,1480,958,2328,13588.67,0.41176902,284,12521.16,27720,52029,1144,918,1888,6339.656,0.506315389,182
441,16666.63,27695,29653,1034,916,1089,6037.59,0.362256197,150,5232.03,7937,12076,449,306,528,2265.96,0.433093847,68,12253.33,12070,38160,1002,349,1285,6731.96,0.549398408,96,47193.48,23741,101539,2116,708,3268,18889.47,0.400255925,261,18080.02,22795,57185,1624,746,2127,9350.423,0.517168842,138
442,13405.7,21246,25665,788,712,947,5302.33,0.395528022,139,3964.97,7709,8688,325,311,371,1767.62,0.445809174,63,7517.04,11025,25270,591,335,826,4257.5,0.566379852,99,33809.55,30094,66926,1494,882,2180,13882.65,0.410613273,223,14069.01,18944,43765,1222,644,1612,7472.791,0.531152583,141
443,22112.62,34374,39213,1341,1215,1399,8091.41,0.365918195,161,6908.25,12440,15693,671,515,715,2787.82,0.403549379,99,15193.63,16470,58090,1296,484,2032,8173.2,0.537935964,117,58983.69,37603,113796.5,2570,1120,3672,23904.38,0.405271016,305,22949.77,36996,85510,2032,1127,3103,11795.363,0.513964323,180
444,17718.38,35299,37453,1017,1144,1317,6670.79,0.376489837,155,7838.24,14798,16548,697,598,741,3278.61,0.418283951,95,21229.09,15040,73375,1828,435,2609,11364.68,0.53533524,114,48262.58,43840,106369,2053,1268,3379,19401.73,0.402003581,304,20939.85,33286,79708,1864,985,2908,10645.606,0.508389793,185
445,14809.86,28640,30757,840,929,1099,5753.92,0.38851954,157,6402.5,13916,14623,563,535,655,2680.41,0.418650527,102,14731.62,13560,49640,1209,397,1714,8195.43,0.556315599,115,38474.73,32717,96957,1655,959,3076,15681.31,0.40757427,298,12412.13,26975,54485,1110,842,1975,6350.632,0.511647235,173
446,12579.29,34793,26835,753,1113,969,4570.86,0.36336391,167,6546.63,11843,14048,600,483,630,2930.03,0.447563097,93,14552.62,12987,51825,1251,384,1809,7892.02,0.54230922,117,33907.68,33789,77584.5,1495,981,2506,13542.18,0.399383856,272,14097.17,29948,63665,1305,955,2299,6896.174,0.489188539,179
447,19224.14,38210,35278,1137,1259,1242,7094.34,0.369032893,164,6606.91,16651,16104,600,665,718,2787.61,0.42192341,105,18056.45,11515,64460,1511,346,2248,9831.027,0.544460677,118,54822.43,40637,110529.5,2359,1193,3502,22102.83,0.403171293,313,19607.81,33893,68759,1761,1034,2492,9955.727,0.507742935,183
449,10430.82,17482,21458,632,603,801,4045.67,0.38785733,141,3964.17,6020,8005,296,260,327,1798.88,0.453784777,66,7100.3,9125,28345,542,279,927,4120.16,0.580279706,101,25744.69,26796,60517,1141,795,1940,10339.27,0.401607866,228,14147.19,15379,47350,1246,520,1736,7424.698,0.524817861,138
450,13598.46,29029,28739,790,972,1013,5165.48,0.379857719,158,6838.69,16501,14985,621,644,672,2885.49,0.421936073,108,10727.64,10735,46525,937,320,1608,5762.15,0.537131186,117,41058.01,35664,82290.5,1762,1043,2621,16809.82,0.409416336,299,19133.72,37675,72506,1711,1170,2628,9790.739,0.511700757,183
451,7419.57,19812,19864,414,632,741,2986.49,0.40251524,138,2881.83,9382,6115,215,373,254,1320.96,0.458375407,70,6538.38,12280,24330,540,360,802,3674.93,0.562055127,100,27316.19,25555,60589,1217,751,1955,11214.44,0.41054188,214,9651.75,14316,39625,854,500,1451,5063.98,0.524669619,129
452,11850.51,17224,24108,690,565,889,4613.85,0.389337674,134,3978.1,8019,8665,338,336,368,1734.49,0.436009653,75,6902.85,9912,25495,576,321,843,3871.95,0.560920489,96,30363.4,25674,65131,1331,763,2094,12198.85,0.40176166,223,14620.34,18461,47870,1322,629,1763,7479.001,0.511547679,140
453,9122.42,23732,19273,527,769,695,3475.88,0.381026087,147,3348.15,12322,8101,318,495,372,1425.65,0.425802309,92,6470.46,8835,27950,546,287,933,3613.71,0.558493523,90,22960.27,34231,56928.5,985,1020,1839,9328.63,0.406294438,258,12212.83,18300,47405,1075,595,1735,6301.179,0.515947491,153
454,16198.08,20659,38186,936,623,1377,5761.95,0.355718085,178,6548.19,13399,17068,656,531,768,2468.9,0.377035486,100,13980.08,13887,49930,1232,424,1713,7263.77,0.519580002,118,50152.53,33283,106975.5,2107,998,3377,20074.64,0.400271731,318,19029.61,31840,74035,1752,1015,2678,9305.667,0.489009864,176
455,8890.36,28163,22052,501,954,778,3536.95,0.397841032,154,3886.66,11534,9139,356,480,395,1673.76,0.430642248,90,8610.9,8410,35600,698,276,1202,4800.945,0.557542766,106,31053.24,36947,73099,1341,1073,2330,12507.06,0.402761837,268,14606.46,26209,58222,1289,858,2114,7547.538,0.516726024,176
456,7936.81,29177,20164,451,923,709,2976.83,0.375066305,148,2325.62,14025,6234,226,542,283,962.17,0.413726232,91,3683.91,9855,23060,308,311,758,2054.37,0.557660203,96,22598.97,37908,60006,1000,1074,1923,9196.67,0.406950848,251,7671.41,27933,37545,688,901,1355,3800.894,0.495462242,149
457,14537.11,26239,26297,812,898,923,5840.19,0.401743538,155,4734.48,11735,10511,452,478,474,2120.88,0.447964718,99,11106.97,10285,38785,927,330,1319,6123.033,0.551278431,117,38793.07,36707,76579,1657,1048,2439,15900.67,0.409884291,264,16678.84,32564,63763,1367,1009,2307,9044.851,0.542294968,181
458,24559,31848,57872,1463,969,2078,8526.42,0.347181074,170,11833.13,20859,32593.2,1145,794,1469,4659.48,0.393765639,105,21572.4,15750,79380,1865,481,2812,11523.74,0.534189056,122,101097.81,61036,197049.5,4312,1821,6317,40206.73,0.397701295,346,27709.67,45159,102291,2581,1388,3726,13653.566,0.492736507,191
459,27214.26,54599,52840,1623,1380,1935,9106.3,0.334615014,175,11829.19,25684,25581,1218,970,1182,4504.23,0.380772479,107,20042.12,18655,65385,1804,497,2365,10332.8,0.515554243,111,76641.76,45659,158120,3355,1334,5107,30491.53,0.397844856,340,26229.96,40976,88462,2431,1240,3227,12966.723,0.494347799,184
460,16612.21,36304,39060,934,978,1414,5749.06,0.346074363,165,9559.45,16416,22326,908,650,1036,3857.91,0.403570289,102,15424.1,15155,55175,1363,424,1948,8157.82,0.528900876,113,36709.12,41161,79885,1607,1212,2600,14888.66,0.40558477,296,23604.26,30088,93297,2169,917,3414,11869.147,0.502839191,176
461,23318.52,31437,52829,1323,868,1887,8271.36,0.354712049,155,9783.28,16726,23330,891,664,1038,4188.16,0.428093645,103,17637.61,17830,63185,1581,498,2237,9231.81,0.523416154,119,71152.66,44461,138331,3100,1358,4440,28213.22,0.396516729,317,17308.13,22312,68852,1539,706,2499,8937.674,0.516385883,180
462,14589.41,21872,30379,815,709,1093,5592.94,0.383356147,156,7004.3,17857,15887,625,693,706,2946.73,0.420702997,105,11647.59,10710,42145,989,334,1441,6315.42,0.542208302,114,43801.16,29837,87491,1875,890,2763,17748,0.405194748,277,22405.68,29355,78738,1985,935,2861,11436.966,0.510449404,171
463,15935.49,34356,34777,938,1129,1213,5607.5,0.351887516,159,7542.71,16252,18314,711,653,823,3211.18,0.425732926,99,12101.4,12860,44730,1069,362,1580,6418.81,0.530418795,105,42952.6,28227,89312,1911,865,2922,17042.3,0.396769928,270,23128.89,33212,77947,2119,1065,2845,11758.985,0.508411126,176
464,14914.06,30548,37085,895,859,1333,5259.61,0.35266118,158,7515.19,18870,19103,672,712,859,3204.07,0.426345841,107,12139.17,19135,46510,1073,563,1628,6374.21,0.525094385,121,54255.12,48070,110527.5,2342,1377,3546,21536.27,0.396944473,342,22112.76,34569,78848,1991,1077,2867,11138.983,0.503735536,184
465,17445.71,33471,31859,1013,1040,1129,6573.36,0.37678948,153,4999.15,12786,12013,466,495,546,2113.81,0.422833882,96,11945.81,11935,41795,987,336,1461,6576.87,0.550558731,111,33294.76,35570,72602,1431,1026,2365,13292.98,0.399251414,271,17511.04,21021,69030,1578,647,2511,8973.173,0.512429473,173
466,19300.02,27963,37316,1149,930,1315,6924.35,0.35877424,159,6081.7,12431,15081,544,517,676,2555.96,0.420270648,99,17436.08,8900,57545,1543,264,2030,9191.415,0.527149164,109,37932.83,34223,79384.5,1627,989,2562,15389.42,0.405701868,257,18025.03,28323,65597,1622,855,2389,9168.208,0.5086376,183
467,19117.31,23528,40880,1082,721,1462,7215.81,0.377449024,169,7498.52,15326,18386,656,596,820,3219.58,0.429362061,106,12293.45,15792,45730,1061,453,1575,6599.36,0.5368192,124,44977.14,40489,94670.5,1851,1175,2970,18392.37,0.408927068,313,16484.43,31871,63105,1438,1013,2285,8551.43,0.518758004,183
468,10354.99,20135,20773,585,691,758,3924.18,0.378965117,130,3726.42,7150,8300,315,302,372,1655.23,0.444187719,62,6799.07,11875,28395,586,385,991,3764.224,0.553638071,86,33465.14,24336,70394,1465,770,2359,13566.41,0.40538931,231,16811.61,27706,55205,1461,915,2000,8884.754,0.528489181,160
469,34964.55,26323,75522,2055,781,2696,12384.81,0.354210479,167,14148.3,18905,33614,1377,741,1518,5583.61,0.394648827,112,19084.84,16595,78000,1694,465,2766,9999.711,0.523960955,117,67537.19,57365,150374.5,2934,1655,4829,27006.34,0.39987361,340,16632.45,28708,74592,1510,871,2704,8321.649,0.50032611,180
470,8871.47,25394,26607,530,723,980,3106.44,0.350160684,155,4748.32,13539,12678,466,533,585,1911.86,0.402639249,103,7497.36,12410,32575,629,357,1094,4030.34,0.537567891,119,26374.7,42322,60099.5,1150,1272,1951,10746.99,0.40747345,288,10628.34,27481,52992,937,870,1919,5449.315,0.512715532,176
471,10400.77,25107,29650,606,712,1073,3778.86,0.363325023,168,5294.83,10812,14389,499,432,646,2175.12,0.410800724,100,8994.26,13470,36140,776,392,1235,4770.97,0.530446085,112,26665.92,45859,57883.5,1165,1354,1882,10899.07,0.408726569,291,12858.32,28771,57597,1142,926,2084,6559.977,0.510173724,178
472,23944.73,36366,40895,1420,1247,1439,8206.39,0.342722177,170,8226.8,16098,18252,708,655,799,3511.97,0.42689381,96,17147.55,14495,57040,1471,447,1971,9145.78,0.533357827,111,61959.49,42778,130671,2620,1280,4137,25324.01,0.408718826,323,19007.31,24875,82542,1742,820,3005,9480.43,0.498778102,170
473,17488.79,29556,36467,1020,848,1313,6187.15,0.353778049,156,7157.28,17944,15978,673,685,704,2923.94,0.408526703,103,12697,12380,48050,1128,362,1664,6587.11,0.518792628,114,50979.88,34889,91689.5,2203,1013,2963,20448.7,0.401113145,277,19167.44,34384,76344,1718,1068,2773,9779.66,0.510222544,187
474,17375.17,28445,42073,1045,886,1494,5767.55,0.331942076,162,9929.14,18307,26532,936,712,1167,3842.79,0.387021434,109,16957.57,20707,64060,1523,553,2271,8711.36,0.513715114,116,68456.83,40920,139113.5,2954,1209,4448,27268.6,0.398332789,313,21943.26,42119,81802,2050,1324,2962,10709.351,0.4880474,191
475,10495.31,13923,27860,629,427,1020,3677.26,0.350371737,140,5316.83,9581,12900,457,362,554,2265.04,0.426013245,86,8204.62,10955,32005,709,339,1073,4427.3,0.53961061,100,25989.46,35963,57880,1147,982,1877,10183.84,0.391845002,234,17793.79,34714,54765,1534,1067,2004,9354.358,0.525709138,153
476,23323.88,27273,50406,1321,776,1780,8155.87,0.349678956,176,14409.86,15035,33204,1371,599,1512,5542.06,0.384601932,103,18119.34,14380,69835,1650,414,2478,9447.15,0.521384885,118,48058.5,52549,87339.5,2056,1518,2833,19524.99,0.406275477,311,28884.8,29517,98391,2580,945,3567,14657.221,0.507437164,182
477,5498.35,13577,16095,312,462,579,2197.91,0.399739922,108,2365.48,4467,6404,196,182,302,1054.92,0.445964455,49,5525.03,7850,21660,455,257,723,3162.73,0.572436711,91,21979.65,26842,52401,936,809,1716,8955.98,0.407466907,213,11135.03,21749,45235,951,728,1651,5966.471,0.535828911,158
478,30828.74,33855,68159,1811,1012,2434,10672.75,0.346194817,186,16486.02,19645,36023,1457,787,1593,6771.71,0.410754688,106,21870.63,18148,76645,1846,501,2708,11639.9,0.532216036,122,74867.73,53813,153025.5,3150,1563,4888,30267.09,0.404274178,346,26280.85,27148,97550,2475,902,3555,12924.935,0.491800494,188
479,22643.9,27483,52361,1289,823,1852,8124.71,0.358803475,174,14146.92,15176,32281,1321,607,1462,5713.5,0.403868828,107,16861.86,19425,61440,1449,522,2185,8954.65,0.531059444,125,80860.12,52067,164096,3570,1540,5367,32158.53,0.397705692,337,23242.82,37111,88468,2129,1174,3221,11786.903,0.507120177,184
480,13439.48,25270,33436,757,748,1188,4783.52,0.355930438,166,6918.2,16336,16085,596,622,705,2880.01,0.416294701,99,10269.12,12645,37590,893,374,1284,5496.32,0.535227946,114,37286.46,40191,78077,1586,1137,2487,14843.21,0.398085793,276,26563.88,34871,90916,2331,1079,3310,13826.818,0.520511988,178
481,24767.44,34345,47303.5,1340,921,1667,8635.99,0.348683191,168,8678.31,19881,20882,807,762,935,3439.84,0.396372105,104,16038.82,23967,54160,1395,688,1901,8255.38,0.514712429,125,68938.13,41231,135908.5,2912,1223,4331,27748.47,0.402512659,321,21598.94,33584,85054,1937,1050,3096,10963.674,0.50760241,191
482,12922.1,18675,33408,754,592,1205,4710.61,0.364539046,152,4380.73,12994,11660,430,498,522,1768.44,0.403686144,101,9524.75,11105,37180,839,339,1275,5141.06,0.539757999,112,34724.71,35708,76058.5,1483,1043,2405,13906.06,0.400465835,284,14877.54,22589,62836,1310,739,2278,7669.028,0.515476887,177
483,14275.53,19958,32743,828,633,1161,4954.23,0.347043507,153,6001.88,14138,16623,561,547,738,2347.34,0.391100788,104,10025.69,11800,40690,893,356,1394,5188.12,0.517482587,120,40213.74,35236,83997.5,1710,1055,2646,15917.18,0.395814465,300,12023.3,23212,58694,1105,754,2115,5927.123,0.492969734,177
484,9440.69,19483,27737,540,580,1005,3453.72,0.36583343,150,4176.89,14271,11327,405,546,506,1727.09,0.413487068,97,7446.73,10800,32705,647,331,1099,3976.164,0.533947652,113,27241.81,35609,61179.5,1139,1052,1942,10978.87,0.403015438,265,12158.88,28134,56026,1101,888,2025,6073.124,0.499480544,176
485,17361.3,20789,40265,1070,661,1416,5406.32,0.311400644,161,7735.46,14256,19603,749,574,871,2916.44,0.377022181,102,14884.3,13975,50280,1358,409,1744,7442.56,0.500027546,113,56614.58,34814,112534.5,2431,1029,3581,22285.97,0.393643652,297,19545.31,30916,78548,1846,946,2834,9434.972,0.482723068,179
486,14877.81,23361,36243,831,679,1288,5267.37,0.354042026,157,8702.28,15713,21575,783,593,967,3570.95,0.410346484,102,12279.68,16055,46240,1077,453,1590,6483.132,0.527956103,117,38710.31,34171,81489.5,1648,1047,2553,15175.18,0.392019077,275,18998.82,33986,69822,1748,1090,2541,9531.791,0.501704369,181
487,15793.23,28622,31302,924,1012,1107,5994.62,0.379568967,158,4930.96,12400,11205,437,501,494,2201.58,0.44648101,94,11350.55,12144,44815,956,366,1543,6254.29,0.551012065,107,46300.72,32108,97244.5,2022,932,3095,18352.93,0.396385413,282,18892.87,27421,69506,1720,893,2528,9501.1,0.50289342,180
488,6762.62,19512,19831,419,696,742,2376.37,0.351397831,138,3553.74,7199,7924,297,298,333,1589.38,0.447241498,70,6063.37,8875,26840,517,263,902,3297.84,0.543895556,94,25785.83,22828,61290,1110,689,1952,10408.1,0.403636416,199,11305.06,12195,42495,1011,425,1549,5830.816,0.51577046,135
489,14824.26,27691,29858,868,948,1060,5611.92,0.378563247,165,6294.26,10024,13866,524,421,597,2815.62,0.447331378,89,7673.87,7885,40680,673,245,1384,4213.77,0.549106253,107,49503.21,29532,106120,2126,889,3377,20233.39,0.408728848,290,18349.33,25270,63581,1630,812,2312,9417.184,0.513216777,182
490,10940.95,24605,23779,650,846,846,4110.84,0.375729713,161,4633.9,11509,11341,404,467,504,2046.7,0.441679795,89,7812.16,8930,32770,666,271,1118,4261.56,0.54550342,112,29724.62,35442,72179,1293,1030,2355,12084.34,0.406543128,280,13523,24981,60691,1232,805,2204,6728.304,0.497545219,174
491,15105.68,29242,37079,937,971,1315,5364.03,0.355100201,162,6463.66,10769,16366,591,431,731,2707.67,0.418906626,93,13510.98,10015,46885,1193,298,1655,7184.3,0.53173789,107,45839.46,33249,104530.5,1968,962,3348,18451.12,0.402516085,288,15252.97,23574,62818,1409,768,2276,7459.423,0.489047248,178
492,14255.26,28335,31284,847,991,1101,5160.82,0.362029174,166,8146.87,11003,18001,720,475,791,3320.12,0.4075332,95,13207.71,13304,41480,1103,400,1441,7165.66,0.54253614,114,45935.39,30649,98351.5,1947,911,3152,18662.21,0.406270851,302,14467.79,31455,63520,1278,971,2306,7438.345,0.514131391,174
493,10482.14,28824,23734,629,966,843,3884.37,0.370570322,147,4514.01,14687,12254,434,560,552,1737.64,0.384943764,100,9871.87,9505,36860,862,288,1270,5266.78,0.533513914,108,26465.37,34942,68953,1156,1000,2240,10551.34,0.398684772,266,18735.03,29399,67138,1689,885,2450,9547.95,0.509630889,180
494,9319.71,24215,21820,542,765,787,3710.57,0.398142217,143,3829.14,7513,8469,315,313,383,1755.31,0.458408415,77,6436.55,13016,22910,518,374,745,3620.17,0.562439506,98,16865.24,28014,50964,717,786,1637,6976.21,0.413644277,214,14013.29,23950,45965,1196,815,1686,7386.403,0.527099846,153
495,15726.87,12987,33335,913,375,1246,6242.86,0.39695502,132,4008.2,9039,10095,332,350,429,1712.38,0.427219201,72,9521.52,12235,31855,777,376,1067,5335.61,0.560373764,90,33221.15,30988,69177,1442,832,2231,13498.4,0.406319468,237,21251.35,20708,70270,1875,677,2593,11108.251,0.522708016,133
496,7788,13431,24439,479,412,909,2711.85,0.348208783,130,3725.74,7566,9723,323,278,418,1555.47,0.417492901,63,6932.16,9775,26690,592,307,895,3726.7,0.537595785,93,30340.72,27236,70968.5,1317,806,2261,11815.45,0.389425498,248,12083.16,18295,46490,1072,596,1695,6185.298,0.511894074,138
500,14687.45,25292,36121,844,738,1292,5346.44,0.364014175,162,6850.3,15223,16176,631,565,727,2914.62,0.425473337,96,10887.15,13715,43715,947,411,1508,5880.39,0.540122071,114,53231.93,35096,111547.5,2273,1006,3564,21347.34,0.401025099,323,22257.51,36372,81373,1995,1147,2965,11473.754,0.515500341,173
501,14048.17,24458,33936,817,748,1230,5092.5,0.362502732,166,6829.02,15650,18739,653,589,855,2760.08,0.404169266,110,12117.04,9452,45545,1050,295,1577,6579.6,0.543003902,116,57895.86,44144,117183.5,2456,1257,3707,23480.77,0.405569068,322,26830.1,33764,98248,2405,1078,3568,13580.861,0.506180037,183
